time,Île-de-France
2015-05-15 00:00:00+00:00,8.794067
2015-05-15 01:00:00+00:00,8.445007
2015-05-15 02:00:00+00:00,8.06131
2015-05-15 03:00:00+00:00,7.529114
2015-05-15 04:00:00+00:00,6.88974
2015-05-15 05:00:00+00:00,6.7901917
2015-05-15 06:00:00+00:00,8.001404
2015-05-15 07:00:00+00:00,9.573181
2015-05-15 08:00:00+00:00,10.775177
2015-05-15 09:00:00+00:00,11.552246
2015-05-15 10:00:00+00:00,12.0997925
2015-05-15 11:00:00+00:00,12.450073
2015-05-15 12:00:00+00:00,12.79895
2015-05-15 13:00:00+00:00,13.336609
2015-05-15 14:00:00+00:00,13.958801
2015-05-15 15:00:00+00:00,14.377502
2015-05-15 16:00:00+00:00,14.372864
2015-05-15 17:00:00+00:00,13.952759
2015-05-15 18:00:00+00:00,13.166046
2015-05-15 19:00:00+00:00,12.072449
2015-05-15 20:00:00+00:00,10.838745
2015-05-15 21:00:00+00:00,9.688965
2015-05-15 22:00:00+00:00,8.792358
2015-05-15 23:00:00+00:00,8.108948
2015-05-16 00:00:00+00:00,7.6105957
2015-05-16 01:00:00+00:00,7.228058
2015-05-16 02:00:00+00:00,6.8908386
2015-05-16 03:00:00+00:00,6.55188
2015-05-16 04:00:00+00:00,6.2400208
2015-05-16 05:00:00+00:00,6.354431
2015-05-16 06:00:00+00:00,7.4250793
2015-05-16 07:00:00+00:00,9.681305
2015-05-16 08:00:00+00:00,11.436798
2015-05-16 09:00:00+00:00,12.53717
2015-05-16 10:00:00+00:00,13.253845
2015-05-16 11:00:00+00:00,14.005646
2015-05-16 12:00:00+00:00,14.775085
2015-05-16 13:00:00+00:00,15.501953
2015-05-16 14:00:00+00:00,16.12146
2015-05-16 15:00:00+00:00,16.566772
2015-05-16 16:00:00+00:00,16.53952
2015-05-16 17:00:00+00:00,16.017548
2015-05-16 18:00:00+00:00,15.072388
2015-05-16 19:00:00+00:00,13.679321
2015-05-16 20:00:00+00:00,12.24881
2015-05-16 21:00:00+00:00,11.059937
2015-05-16 22:00:00+00:00,10.042999
2015-05-16 23:00:00+00:00,9.1154785
2015-05-17 00:00:00+00:00,8.249207
2015-05-17 01:00:00+00:00,7.4645996
2015-05-17 02:00:00+00:00,6.7671204
2015-05-17 03:00:00+00:00,6.116211
2015-05-17 04:00:00+00:00,5.701782
2015-05-17 05:00:00+00:00,5.746521
2015-05-17 06:00:00+00:00,6.590851
2015-05-17 07:00:00+00:00,8.749786
2015-05-17 08:00:00+00:00,11.055481
2015-05-17 09:00:00+00:00,12.652161
2015-05-17 10:00:00+00:00,13.707916
2015-05-17 11:00:00+00:00,14.646057
2015-05-17 12:00:00+00:00,15.473572
2015-05-17 13:00:00+00:00,16.133118
2015-05-17 14:00:00+00:00,16.603271
2015-05-17 15:00:00+00:00,16.912964
2015-05-17 16:00:00+00:00,16.984741
2015-05-17 17:00:00+00:00,16.802277
2015-05-17 18:00:00+00:00,16.348907
2015-05-17 19:00:00+00:00,15.52063
2015-05-17 20:00:00+00:00,14.355011
2015-05-17 21:00:00+00:00,13.065002
2015-05-17 22:00:00+00:00,11.898499
2015-05-17 23:00:00+00:00,10.954285
2015-05-18 00:00:00+00:00,10.203735
2015-05-18 01:00:00+00:00,9.590363
2015-05-18 02:00:00+00:00,9.079041
2015-05-18 03:00:00+00:00,8.660522
2015-05-18 04:00:00+00:00,8.337738
2015-05-18 05:00:00+00:00,8.287445
2015-05-18 06:00:00+00:00,9.447784
2015-05-18 07:00:00+00:00,12.289917
2015-05-18 08:00:00+00:00,14.216766
2015-05-18 09:00:00+00:00,15.278442
2015-05-18 10:00:00+00:00,16.193176
2015-05-18 11:00:00+00:00,16.94217
2015-05-18 12:00:00+00:00,17.49002
2015-05-18 13:00:00+00:00,17.72351
2015-05-18 14:00:00+00:00,17.552032
2015-05-18 15:00:00+00:00,17.056763
2015-05-18 16:00:00+00:00,16.292114
2015-05-18 17:00:00+00:00,15.320984
2015-05-18 18:00:00+00:00,14.2091675
2015-05-18 19:00:00+00:00,13.006378
2015-05-18 20:00:00+00:00,11.727356
2015-05-18 21:00:00+00:00,10.313629
2015-05-18 22:00:00+00:00,8.924561
2015-05-18 23:00:00+00:00,7.7998962
2015-05-19 00:00:00+00:00,6.9197083
2015-05-19 01:00:00+00:00,6.211548
2015-05-19 02:00:00+00:00,5.6603394
2015-05-19 03:00:00+00:00,5.2605286
2015-05-19 04:00:00+00:00,4.9557495
2015-05-19 05:00:00+00:00,5.310547
2015-05-19 06:00:00+00:00,6.5961914
2015-05-19 07:00:00+00:00,8.1474
2015-05-19 08:00:00+00:00,9.418213
2015-05-19 09:00:00+00:00,10.413757
2015-05-19 10:00:00+00:00,11.251099
2015-05-19 11:00:00+00:00,11.864319
2015-05-19 12:00:00+00:00,12.334595
2015-05-19 13:00:00+00:00,12.6026
2015-05-19 14:00:00+00:00,12.515411
2015-05-19 15:00:00+00:00,12.134644
2015-05-19 16:00:00+00:00,11.623383
2015-05-19 17:00:00+00:00,11.088165
2015-05-19 18:00:00+00:00,10.466187
2015-05-19 19:00:00+00:00,9.790497
2015-05-19 20:00:00+00:00,9.151123
2015-05-19 21:00:00+00:00,8.494751
2015-05-19 22:00:00+00:00,7.756439
2015-05-19 23:00:00+00:00,6.930298
2015-05-20 00:00:00+00:00,6.1306458
2015-05-20 01:00:00+00:00,5.436493
2015-05-20 02:00:00+00:00,4.8628845
2015-05-20 03:00:00+00:00,4.4620056
2015-05-20 04:00:00+00:00,4.370117
2015-05-20 05:00:00+00:00,4.6787415
2015-05-20 06:00:00+00:00,5.940735
2015-05-20 07:00:00+00:00,7.310852
2015-05-20 08:00:00+00:00,8.257904
2015-05-20 09:00:00+00:00,8.926636
2015-05-20 10:00:00+00:00,9.542419
2015-05-20 11:00:00+00:00,10.099121
2015-05-20 12:00:00+00:00,10.468231
2015-05-20 13:00:00+00:00,10.746124
2015-05-20 14:00:00+00:00,11.155273
2015-05-20 15:00:00+00:00,11.638672
2015-05-20 16:00:00+00:00,11.990265
2015-05-20 17:00:00+00:00,12.030029
2015-05-20 18:00:00+00:00,11.598419
2015-05-20 19:00:00+00:00,10.769684
2015-05-20 20:00:00+00:00,9.804047
2015-05-20 21:00:00+00:00,8.981293
2015-05-20 22:00:00+00:00,8.35672
2015-05-20 23:00:00+00:00,7.7525635
2015-05-21 00:00:00+00:00,7.078247
2015-05-21 01:00:00+00:00,6.451782
2015-05-21 02:00:00+00:00,5.95282
2015-05-21 03:00:00+00:00,5.5069275
2015-05-21 04:00:00+00:00,5.2890015
2015-05-21 05:00:00+00:00,5.6562805
2015-05-21 06:00:00+00:00,6.819702
2015-05-21 07:00:00+00:00,9.299377
2015-05-21 08:00:00+00:00,11.0789795
2015-05-21 09:00:00+00:00,12.079132
2015-05-21 10:00:00+00:00,12.963989
2015-05-21 11:00:00+00:00,13.729614
2015-05-21 12:00:00+00:00,14.404602
2015-05-21 13:00:00+00:00,14.998322
2015-05-21 14:00:00+00:00,15.4253235
2015-05-21 15:00:00+00:00,15.640503
2015-05-21 16:00:00+00:00,15.680206
2015-05-21 17:00:00+00:00,15.497253
2015-05-21 18:00:00+00:00,14.968628
2015-05-21 19:00:00+00:00,14.094513
2015-05-21 20:00:00+00:00,12.903595
2015-05-21 21:00:00+00:00,11.667969
2015-05-21 22:00:00+00:00,10.573608
2015-05-21 23:00:00+00:00,9.66806
2015-05-22 00:00:00+00:00,8.973999
2015-05-22 01:00:00+00:00,8.443207
2015-05-22 02:00:00+00:00,7.9714966
2015-05-22 03:00:00+00:00,7.486206
2015-05-22 04:00:00+00:00,6.9520264
2015-05-22 05:00:00+00:00,6.820923
2015-05-22 06:00:00+00:00,8.222717
2015-05-22 07:00:00+00:00,10.441803
2015-05-22 08:00:00+00:00,12.069641
2015-05-22 09:00:00+00:00,13.173889
2015-05-22 10:00:00+00:00,14.135925
2015-05-22 11:00:00+00:00,15.024963
2015-05-22 12:00:00+00:00,15.808533
2015-05-22 13:00:00+00:00,16.468536
2015-05-22 14:00:00+00:00,16.956024
2015-05-22 15:00:00+00:00,17.187836
2015-05-22 16:00:00+00:00,17.177216
2015-05-22 17:00:00+00:00,16.913116
2015-05-22 18:00:00+00:00,16.306335
2015-05-22 19:00:00+00:00,15.3532715
2015-05-22 20:00:00+00:00,14.061523
2015-05-22 21:00:00+00:00,12.820251
2015-05-22 22:00:00+00:00,11.831268
2015-05-22 23:00:00+00:00,11.061401
2015-05-23 00:00:00+00:00,10.531616
2015-05-23 01:00:00+00:00,10.148407
2015-05-23 02:00:00+00:00,9.815552
2015-05-23 03:00:00+00:00,9.464172
2015-05-23 04:00:00+00:00,9.175476
2015-05-23 05:00:00+00:00,9.420502
2015-05-23 06:00:00+00:00,10.829224
2015-05-23 07:00:00+00:00,12.195801
2015-05-23 08:00:00+00:00,13.62204
2015-05-23 09:00:00+00:00,15.133667
2015-05-23 10:00:00+00:00,16.254028
2015-05-23 11:00:00+00:00,17.141602
2015-05-23 12:00:00+00:00,17.756226
2015-05-23 13:00:00+00:00,18.159363
2015-05-23 14:00:00+00:00,18.403778
2015-05-23 15:00:00+00:00,18.3974
2015-05-23 16:00:00+00:00,18.12091
2015-05-23 17:00:00+00:00,17.65744
2015-05-23 18:00:00+00:00,16.933289
2015-05-23 19:00:00+00:00,15.906189
2015-05-23 20:00:00+00:00,14.698181
2015-05-23 21:00:00+00:00,13.599731
2015-05-23 22:00:00+00:00,12.807861
2015-05-23 23:00:00+00:00,12.164764
2015-05-24 00:00:00+00:00,11.459839
2015-05-24 01:00:00+00:00,10.7716675
2015-05-24 02:00:00+00:00,10.078308
2015-05-24 03:00:00+00:00,9.336365
2015-05-24 04:00:00+00:00,8.649231
2015-05-24 05:00:00+00:00,8.795105
2015-05-24 06:00:00+00:00,10.308472
2015-05-24 07:00:00+00:00,12.640564
2015-05-24 08:00:00+00:00,14.217499
2015-05-24 09:00:00+00:00,15.506165
2015-05-24 10:00:00+00:00,16.526733
2015-05-24 11:00:00+00:00,17.128967
2015-05-24 12:00:00+00:00,17.591919
2015-05-24 13:00:00+00:00,18.025665
2015-05-24 14:00:00+00:00,18.39621
2015-05-24 15:00:00+00:00,18.618134
2015-05-24 16:00:00+00:00,18.661163
2015-05-24 17:00:00+00:00,18.491974
2015-05-24 18:00:00+00:00,18.008911
2015-05-24 19:00:00+00:00,17.112946
2015-05-24 20:00:00+00:00,15.831238
2015-05-24 21:00:00+00:00,14.402771
2015-05-24 22:00:00+00:00,13.056824
2015-05-24 23:00:00+00:00,12.04071
2015-05-25 00:00:00+00:00,11.369751
2015-05-25 01:00:00+00:00,10.980408
2015-05-25 02:00:00+00:00,10.758789
2015-05-25 03:00:00+00:00,10.548096
2015-05-25 04:00:00+00:00,10.386993
2015-05-25 05:00:00+00:00,10.613525
2015-05-25 06:00:00+00:00,11.749695
2015-05-25 07:00:00+00:00,12.899933
2015-05-25 08:00:00+00:00,13.657257
2015-05-25 09:00:00+00:00,14.254822
2015-05-25 10:00:00+00:00,14.924072
2015-05-25 11:00:00+00:00,15.697937
2015-05-25 12:00:00+00:00,16.177124
2015-05-25 13:00:00+00:00,16.423035
2015-05-25 14:00:00+00:00,16.465454
2015-05-25 15:00:00+00:00,16.381287
2015-05-25 16:00:00+00:00,16.099304
2015-05-25 17:00:00+00:00,15.501587
2015-05-25 18:00:00+00:00,14.448853
2015-05-25 19:00:00+00:00,12.9973755
2015-05-25 20:00:00+00:00,11.702576
2015-05-25 21:00:00+00:00,10.793274
2015-05-25 22:00:00+00:00,10.214386
2015-05-25 23:00:00+00:00,9.831757
2015-05-26 00:00:00+00:00,9.531891
2015-05-26 01:00:00+00:00,9.301147
2015-05-26 02:00:00+00:00,9.133575
2015-05-26 03:00:00+00:00,8.9418335
2015-05-26 04:00:00+00:00,8.767761
2015-05-26 05:00:00+00:00,8.889587
2015-05-26 06:00:00+00:00,10.141388
2015-05-26 07:00:00+00:00,11.328918
2015-05-26 08:00:00+00:00,12.411163
2015-05-26 09:00:00+00:00,13.169312
2015-05-26 10:00:00+00:00,13.941345
2015-05-26 11:00:00+00:00,14.69458
2015-05-26 12:00:00+00:00,15.226624
2015-05-26 13:00:00+00:00,15.636261
2015-05-26 14:00:00+00:00,15.950623
2015-05-26 15:00:00+00:00,16.06488
2015-05-26 16:00:00+00:00,16.035706
2015-05-26 17:00:00+00:00,15.819153
2015-05-26 18:00:00+00:00,15.383057
2015-05-26 19:00:00+00:00,14.7677
2015-05-26 20:00:00+00:00,13.947449
2015-05-26 21:00:00+00:00,13.031464
2015-05-26 22:00:00+00:00,12.102234
2015-05-26 23:00:00+00:00,11.251495
2015-05-27 00:00:00+00:00,10.510498
2015-05-27 01:00:00+00:00,9.876953
2015-05-27 02:00:00+00:00,9.350708
2015-05-27 03:00:00+00:00,8.929718
2015-05-27 04:00:00+00:00,8.587189
2015-05-27 05:00:00+00:00,8.679535
2015-05-27 06:00:00+00:00,10.350464
2015-05-27 07:00:00+00:00,13.152527
2015-05-27 08:00:00+00:00,14.395142
2015-05-27 09:00:00+00:00,15.205505
2015-05-27 10:00:00+00:00,15.955292
2015-05-27 11:00:00+00:00,16.690552
2015-05-27 12:00:00+00:00,17.387634
2015-05-27 13:00:00+00:00,18.002533
2015-05-27 14:00:00+00:00,18.464783
2015-05-27 15:00:00+00:00,18.795715
2015-05-27 16:00:00+00:00,18.960175
2015-05-27 17:00:00+00:00,18.925507
2015-05-27 18:00:00+00:00,18.720032
2015-05-27 19:00:00+00:00,18.293335
2015-05-27 20:00:00+00:00,17.67978
2015-05-27 21:00:00+00:00,17.04004
2015-05-27 22:00:00+00:00,16.309753
2015-05-27 23:00:00+00:00,15.386169
2015-05-28 00:00:00+00:00,14.369446
2015-05-28 01:00:00+00:00,13.348328
2015-05-28 02:00:00+00:00,12.354187
2015-05-28 03:00:00+00:00,11.343201
2015-05-28 04:00:00+00:00,10.532471
2015-05-28 05:00:00+00:00,10.367493
2015-05-28 06:00:00+00:00,11.398865
2015-05-28 07:00:00+00:00,12.686462
2015-05-28 08:00:00+00:00,14.002136
2015-05-28 09:00:00+00:00,14.954285
2015-05-28 10:00:00+00:00,15.661316
2015-05-28 11:00:00+00:00,16.23236
2015-05-28 12:00:00+00:00,16.592712
2015-05-28 13:00:00+00:00,16.696686
2015-05-28 14:00:00+00:00,16.579346
2015-05-28 15:00:00+00:00,16.428406
2015-05-28 16:00:00+00:00,16.167175
2015-05-28 17:00:00+00:00,15.673828
2015-05-28 18:00:00+00:00,15.01712
2015-05-28 19:00:00+00:00,14.263336
2015-05-28 20:00:00+00:00,13.583435
2015-05-28 21:00:00+00:00,13.023499
2015-05-28 22:00:00+00:00,12.560181
2015-05-28 23:00:00+00:00,12.107056
2015-05-29 00:00:00+00:00,11.612122
2015-05-29 01:00:00+00:00,11.144745
2015-05-29 02:00:00+00:00,10.722778
2015-05-29 03:00:00+00:00,10.239258
2015-05-29 04:00:00+00:00,9.797638
2015-05-29 05:00:00+00:00,9.576294
2015-05-29 06:00:00+00:00,9.649506
2015-05-29 07:00:00+00:00,10.151642
2015-05-29 08:00:00+00:00,10.86438
2015-05-29 09:00:00+00:00,11.847626
2015-05-29 10:00:00+00:00,13.008179
2015-05-29 11:00:00+00:00,14.045166
2015-05-29 12:00:00+00:00,14.83783
2015-05-29 13:00:00+00:00,15.439087
2015-05-29 14:00:00+00:00,15.706177
2015-05-29 15:00:00+00:00,15.678497
2015-05-29 16:00:00+00:00,15.633087
2015-05-29 17:00:00+00:00,15.567139
2015-05-29 18:00:00+00:00,15.181763
2015-05-29 19:00:00+00:00,14.373474
2015-05-29 20:00:00+00:00,13.397095
2015-05-29 21:00:00+00:00,12.484314
2015-05-29 22:00:00+00:00,11.740265
2015-05-29 23:00:00+00:00,11.109009
2015-05-30 00:00:00+00:00,10.485382
2015-05-30 01:00:00+00:00,9.789734
2015-05-30 02:00:00+00:00,9.062439
2015-05-30 03:00:00+00:00,8.368774
2015-05-30 04:00:00+00:00,7.8406067
2015-05-30 05:00:00+00:00,7.8973083
2015-05-30 06:00:00+00:00,9.058838
2015-05-30 07:00:00+00:00,10.284363
2015-05-30 08:00:00+00:00,11.130005
2015-05-30 09:00:00+00:00,11.951782
2015-05-30 10:00:00+00:00,12.811951
2015-05-30 11:00:00+00:00,13.715759
2015-05-30 12:00:00+00:00,14.594177
2015-05-30 13:00:00+00:00,15.367096
2015-05-30 14:00:00+00:00,16.011505
2015-05-30 15:00:00+00:00,16.422455
2015-05-30 16:00:00+00:00,16.58905
2015-05-30 17:00:00+00:00,16.512817
2015-05-30 18:00:00+00:00,16.214142
2015-05-30 19:00:00+00:00,15.760925
2015-05-30 20:00:00+00:00,15.170013
2015-05-30 21:00:00+00:00,14.60907
2015-05-30 22:00:00+00:00,14.097351
2015-05-30 23:00:00+00:00,13.5903015
2015-05-31 00:00:00+00:00,13.079468
2015-05-31 01:00:00+00:00,12.540466
2015-05-31 02:00:00+00:00,11.945404
2015-05-31 03:00:00+00:00,11.385986
2015-05-31 04:00:00+00:00,11.074402
2015-05-31 05:00:00+00:00,11.345459
2015-05-31 06:00:00+00:00,12.38562
2015-05-31 07:00:00+00:00,13.827576
2015-05-31 08:00:00+00:00,14.968018
2015-05-31 09:00:00+00:00,15.749634
2015-05-31 10:00:00+00:00,16.39737
2015-05-31 11:00:00+00:00,16.877808
2015-05-31 12:00:00+00:00,17.01236
2015-05-31 13:00:00+00:00,16.890625
2015-05-31 14:00:00+00:00,16.830322
2015-05-31 15:00:00+00:00,16.952667
2015-05-31 16:00:00+00:00,16.971008
2015-05-31 17:00:00+00:00,16.660767
2015-05-31 18:00:00+00:00,16.082428
2015-05-31 19:00:00+00:00,15.169128
2015-05-31 20:00:00+00:00,13.928833
2015-05-31 21:00:00+00:00,12.583588
2015-05-31 22:00:00+00:00,11.343933
2015-05-31 23:00:00+00:00,10.308716
2015-06-01 00:00:00+00:00,9.648132
2015-06-01 01:00:00+00:00,9.187927
2015-06-01 02:00:00+00:00,8.652313
2015-06-01 03:00:00+00:00,8.134247
2015-06-01 04:00:00+00:00,7.741638
2015-06-01 05:00:00+00:00,7.64447
2015-06-01 06:00:00+00:00,8.492371
2015-06-01 07:00:00+00:00,9.71875
2015-06-01 08:00:00+00:00,10.513611
2015-06-01 09:00:00+00:00,11.128265
2015-06-01 10:00:00+00:00,11.803741
2015-06-01 11:00:00+00:00,12.655579
2015-06-01 12:00:00+00:00,13.582275
2015-06-01 13:00:00+00:00,14.401642
2015-06-01 14:00:00+00:00,14.999847
2015-06-01 15:00:00+00:00,15.306335
2015-06-01 16:00:00+00:00,15.327545
2015-06-01 17:00:00+00:00,15.121155
2015-06-01 18:00:00+00:00,14.801331
2015-06-01 19:00:00+00:00,14.351013
2015-06-01 20:00:00+00:00,13.651703
2015-06-01 21:00:00+00:00,12.882751
2015-06-01 22:00:00+00:00,12.181152
2015-06-01 23:00:00+00:00,11.676422
2015-06-02 00:00:00+00:00,11.386719
2015-06-02 01:00:00+00:00,11.331146
2015-06-02 02:00:00+00:00,11.30304
2015-06-02 03:00:00+00:00,10.971619
2015-06-02 04:00:00+00:00,10.680817
2015-06-02 05:00:00+00:00,10.93454
2015-06-02 06:00:00+00:00,11.847839
2015-06-02 07:00:00+00:00,12.960571
2015-06-02 08:00:00+00:00,14.328247
2015-06-02 09:00:00+00:00,15.896118
2015-06-02 10:00:00+00:00,17.374878
2015-06-02 11:00:00+00:00,18.612793
2015-06-02 12:00:00+00:00,19.582611
2015-06-02 13:00:00+00:00,20.225464
2015-06-02 14:00:00+00:00,20.53186
2015-06-02 15:00:00+00:00,20.569641
2015-06-02 16:00:00+00:00,20.3461
2015-06-02 17:00:00+00:00,19.861053
2015-06-02 18:00:00+00:00,19.120148
2015-06-02 19:00:00+00:00,18.187378
2015-06-02 20:00:00+00:00,17.132233
2015-06-02 21:00:00+00:00,16.220886
2015-06-02 22:00:00+00:00,15.558777
2015-06-02 23:00:00+00:00,15.001892
2015-06-03 00:00:00+00:00,14.57959
2015-06-03 01:00:00+00:00,14.279846
2015-06-03 02:00:00+00:00,14.017395
2015-06-03 03:00:00+00:00,13.63797
2015-06-03 04:00:00+00:00,13.263367
2015-06-03 05:00:00+00:00,13.280518
2015-06-03 06:00:00+00:00,13.915161
2015-06-03 07:00:00+00:00,14.397888
2015-06-03 08:00:00+00:00,14.924255
2015-06-03 09:00:00+00:00,15.620178
2015-06-03 10:00:00+00:00,16.359863
2015-06-03 11:00:00+00:00,17.052185
2015-06-03 12:00:00+00:00,17.64151
2015-06-03 13:00:00+00:00,18.115906
2015-06-03 14:00:00+00:00,18.421082
2015-06-03 15:00:00+00:00,18.606476
2015-06-03 16:00:00+00:00,18.599548
2015-06-03 17:00:00+00:00,18.312286
2015-06-03 18:00:00+00:00,17.633423
2015-06-03 19:00:00+00:00,16.471313
2015-06-03 20:00:00+00:00,14.983154
2015-06-03 21:00:00+00:00,13.571228
2015-06-03 22:00:00+00:00,12.499481
2015-06-03 23:00:00+00:00,11.679352
2015-06-04 00:00:00+00:00,11.059998
2015-06-04 01:00:00+00:00,10.611694
2015-06-04 02:00:00+00:00,10.313538
2015-06-04 03:00:00+00:00,9.968689
2015-06-04 04:00:00+00:00,9.686005
2015-06-04 05:00:00+00:00,10.069885
2015-06-04 06:00:00+00:00,11.520477
2015-06-04 07:00:00+00:00,14.741943
2015-06-04 08:00:00+00:00,17.060577
2015-06-04 09:00:00+00:00,18.23993
2015-06-04 10:00:00+00:00,19.397583
2015-06-04 11:00:00+00:00,20.531464
2015-06-04 12:00:00+00:00,21.554352
2015-06-04 13:00:00+00:00,22.429749
2015-06-04 14:00:00+00:00,23.168335
2015-06-04 15:00:00+00:00,23.726837
2015-06-04 16:00:00+00:00,24.064575
2015-06-04 17:00:00+00:00,24.1828
2015-06-04 18:00:00+00:00,24.135254
2015-06-04 19:00:00+00:00,23.804688
2015-06-04 20:00:00+00:00,23.325562
2015-06-04 21:00:00+00:00,22.793243
2015-06-04 22:00:00+00:00,22.22879
2015-06-04 23:00:00+00:00,21.658783
2015-06-05 00:00:00+00:00,21.085724
2015-06-05 01:00:00+00:00,20.498047
2015-06-05 02:00:00+00:00,19.858032
2015-06-05 03:00:00+00:00,19.104736
2015-06-05 04:00:00+00:00,18.321136
2015-06-05 05:00:00+00:00,18.034546
2015-06-05 06:00:00+00:00,18.97647
2015-06-05 07:00:00+00:00,21.111816
2015-06-05 08:00:00+00:00,23.482117
2015-06-05 09:00:00+00:00,25.1156
2015-06-05 10:00:00+00:00,26.447449
2015-06-05 11:00:00+00:00,27.603851
2015-06-05 12:00:00+00:00,28.473938
2015-06-05 13:00:00+00:00,28.937744
2015-06-05 14:00:00+00:00,29.05252
2015-06-05 15:00:00+00:00,28.763062
2015-06-05 16:00:00+00:00,27.863464
2015-06-05 17:00:00+00:00,26.046082
2015-06-05 18:00:00+00:00,23.059174
2015-06-05 19:00:00+00:00,19.554718
2015-06-05 20:00:00+00:00,16.498169
2015-06-05 21:00:00+00:00,14.790405
2015-06-05 22:00:00+00:00,14.022217
2015-06-05 23:00:00+00:00,13.507141
2015-06-06 00:00:00+00:00,13.028931
2015-06-06 01:00:00+00:00,12.523315
2015-06-06 02:00:00+00:00,11.947784
2015-06-06 03:00:00+00:00,11.333069
2015-06-06 04:00:00+00:00,10.834381
2015-06-06 05:00:00+00:00,11.185608
2015-06-06 06:00:00+00:00,12.111938
2015-06-06 07:00:00+00:00,13.062195
2015-06-06 08:00:00+00:00,14.177521
2015-06-06 09:00:00+00:00,15.280823
2015-06-06 10:00:00+00:00,16.33731
2015-06-06 11:00:00+00:00,17.302338
2015-06-06 12:00:00+00:00,18.088165
2015-06-06 13:00:00+00:00,18.663147
2015-06-06 14:00:00+00:00,19.010193
2015-06-06 15:00:00+00:00,19.205444
2015-06-06 16:00:00+00:00,19.154968
2015-06-06 17:00:00+00:00,18.752228
2015-06-06 18:00:00+00:00,17.76828
2015-06-06 19:00:00+00:00,16.20404
2015-06-06 20:00:00+00:00,14.29895
2015-06-06 21:00:00+00:00,12.585236
2015-06-06 22:00:00+00:00,11.280182
2015-06-06 23:00:00+00:00,10.262299
2015-06-07 00:00:00+00:00,9.471802
2015-06-07 01:00:00+00:00,8.865601
2015-06-07 02:00:00+00:00,8.356079
2015-06-07 03:00:00+00:00,7.8656616
2015-06-07 04:00:00+00:00,7.514038
2015-06-07 05:00:00+00:00,8.14978
2015-06-07 06:00:00+00:00,10.275696
2015-06-07 07:00:00+00:00,11.97229
2015-06-07 08:00:00+00:00,13.420776
2015-06-07 09:00:00+00:00,14.845123
2015-06-07 10:00:00+00:00,16.183716
2015-06-07 11:00:00+00:00,17.27118
2015-06-07 12:00:00+00:00,18.126892
2015-06-07 13:00:00+00:00,18.774536
2015-06-07 14:00:00+00:00,19.194702
2015-06-07 15:00:00+00:00,19.39087
2015-06-07 16:00:00+00:00,19.324585
2015-06-07 17:00:00+00:00,18.988068
2015-06-07 18:00:00+00:00,18.243347
2015-06-07 19:00:00+00:00,17.041687
2015-06-07 20:00:00+00:00,15.35733
2015-06-07 21:00:00+00:00,13.596741
2015-06-07 22:00:00+00:00,12.050415
2015-06-07 23:00:00+00:00,10.733459
2015-06-08 00:00:00+00:00,9.695984
2015-06-08 01:00:00+00:00,8.878784
2015-06-08 02:00:00+00:00,8.186798
2015-06-08 03:00:00+00:00,7.4973145
2015-06-08 04:00:00+00:00,6.9969482
2015-06-08 05:00:00+00:00,7.6746826
2015-06-08 06:00:00+00:00,9.596008
2015-06-08 07:00:00+00:00,11.542114
2015-06-08 08:00:00+00:00,13.1519165
2015-06-08 09:00:00+00:00,14.476379
2015-06-08 10:00:00+00:00,15.514648
2015-06-08 11:00:00+00:00,16.32016
2015-06-08 12:00:00+00:00,16.93924
2015-06-08 13:00:00+00:00,17.371521
2015-06-08 14:00:00+00:00,17.575653
2015-06-08 15:00:00+00:00,17.58606
2015-06-08 16:00:00+00:00,17.39502
2015-06-08 17:00:00+00:00,16.9823
2015-06-08 18:00:00+00:00,16.145294
2015-06-08 19:00:00+00:00,14.751648
2015-06-08 20:00:00+00:00,13.1427
2015-06-08 21:00:00+00:00,11.824097
2015-06-08 22:00:00+00:00,10.890167
2015-06-08 23:00:00+00:00,10.242126
2015-06-09 00:00:00+00:00,9.802032
2015-06-09 01:00:00+00:00,9.397766
2015-06-09 02:00:00+00:00,9.013245
2015-06-09 03:00:00+00:00,8.559814
2015-06-09 04:00:00+00:00,8.082062
2015-06-09 05:00:00+00:00,8.382751
2015-06-09 06:00:00+00:00,9.666626
2015-06-09 07:00:00+00:00,11.380341
2015-06-09 08:00:00+00:00,12.96344
2015-06-09 09:00:00+00:00,14.255646
2015-06-09 10:00:00+00:00,15.234283
2015-06-09 11:00:00+00:00,15.923309
2015-06-09 12:00:00+00:00,16.381287
2015-06-09 13:00:00+00:00,16.615997
2015-06-09 14:00:00+00:00,16.664001
2015-06-09 15:00:00+00:00,16.684692
2015-06-09 16:00:00+00:00,16.647156
2015-06-09 17:00:00+00:00,16.402039
2015-06-09 18:00:00+00:00,15.752014
2015-06-09 19:00:00+00:00,14.625366
2015-06-09 20:00:00+00:00,13.343201
2015-06-09 21:00:00+00:00,12.327057
2015-06-09 22:00:00+00:00,11.63089
2015-06-09 23:00:00+00:00,11.098999
2015-06-10 00:00:00+00:00,10.588898
2015-06-10 01:00:00+00:00,10.027466
2015-06-10 02:00:00+00:00,9.353302
2015-06-10 03:00:00+00:00,8.702423
2015-06-10 04:00:00+00:00,8.214874
